id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
67443,46454,19429,1,71.5,2024-03-21 01:09:33.000,"Suite 159 5513 Leffler Walk, Kovacekfort, WY 93132",46454,Catalina Bartoletti,"Suite 159 5513 Leffler Walk, Kovacekfort, WY 93132",951.719.6171,roy_schmidt@hills.test,19429,Pokémon Crystal,"Msgr. Frances Fritsch, Rudy Wisozk, Elijah Bernhard",Historical fiction,J. M. Dent,1991,2024-03-21,71.5,"roy_schmidt@hills.test951.719.6171Suite 159 5513 Leffler Walk, Kovacekfort, WY 93132","('elijah bernhard', 'msgr. frances fritsch', 'rudy wisozk')"
72377,46576,19322,1,70.0,2025-01-17 06:04:12.000,"Apt. 805 878 Voncile Overpass, Beerside, TX 51204",46576,Jeffrey Johns,"Apt. 805 878 Voncile Overpass, Beerside, TX 51204",(499) 629-5590,dolly.franecki@mills.test,19322,The Immaculate Collection,Dinah Anderson,Legend,Borgo Press,2020,2025-01-17,70.0,"dolly.franecki@mills.test(499) 629-5590Apt. 805 878 Voncile Overpass, Beerside, TX 51204","('dinah anderson',)"
64203,45863,18967,1,74.0,2024-12-30 10:43:00.000,,45863,Vanita Bednar,"Suite 393 54811 Quigley Trafficway, New Tyler, FL 65078-3181",492.443.4591,laree.streich@mosciski.example,18967,A Farewell to Arms,Basil Tremblay,Fiction in verse,Basic Books,2024,2024-12-30,74.0,"laree.streich@mosciski.example492.443.4591Suite 393 54811 Quigley Trafficway, New Tyler, FL 65078-3181","('basil tremblay',)"
72970,44755,18956,1,52.75,2025-02-09 06:57:00.000,,44755,Chris Bernier,"8095 Bode Common, Connellyside, NV 04274",895.132.3635,dorcas@cole.test,18956,The Torment of Others,"Gerda Torphy, Amb. Deon Herman, Vincenza Jerde",Biography/Autobiography,Schocken Books,1991,2025-02-09,52.75,"dorcas@cole.test895.132.36358095 Bode Common, Connellyside, NV 04274","('amb. deon herman', 'gerda torphy', 'vincenza jerde')"
66829,47167,19348,1,34.0,2025-02-03 02:10:49.000,,47167,Yvonne Ledner,"Apt. 964 28310 Erick Hill, Zboncakmouth, AK 07825",(430) 799-9391,aja@ebert.test,19348,Mega Man,Hosea Monahan,Horror,Book League of America,1926,2025-02-03,34.0,"aja@ebert.test(430) 799-9391Apt. 964 28310 Erick Hill, Zboncakmouth, AK 07825","('hosea monahan',)"
72279,46243,19280,1,45.25,2025-06-23 17:16:37.000,,46243,Carlyn Harvey, ,866.873.5572,dewitt.collier@hermiston.example,19280,Metallica,Tiffani O'Keefe JD,Mystery,Velazquez Press,1989,2025-06-23,45.25,dewitt.collier@hermiston.example866.873.5572 ,"(""tiffani o'keefe jd"",)"
64063,46525,19309,1,65.25,2025-01-26 02:10:08.642,"Suite 734 28378 Leuschke Wall, Wittingfort, IL 71594",46525,Bryant Stiedemann,,410-305-0197,tamra.von@howell.example,19309,Platoon,Ezequiel Stehr IV,Comic/Graphic Novel,Kessinger Publishing,1985,2025-01-26,65.25,tamra.von@howell.example410-305-0197,"('ezequiel stehr iv',)"
68467,44999,18903,1,15.0,2025-06-27 16:33:30.000,"Suite 894 660 Usha Row, West Jean, AR 29519-9415",44999,Logan Fadel,"Suite 894 660 Usha Row, West Jean, AR 29519-9415",298.624.4919,sharon.heaney@kozey.example,18903,Citizen Kane,Karin Gerlach,Realistic fiction,Left Book Club,2017,2025-06-27,15.0,"sharon.heaney@kozey.example298.624.4919Suite 894 660 Usha Row, West Jean, AR 29519-9415","('karin gerlach',)"
69407,45424,19370,1,17.25,2024-11-26 20:09:38.000,,45424,Jacinda Breitenberg,"Apt. 258 6135 Modesto Pines, North Rubye, RI 16051",(936) 686-7081,garret.wintheiser@vonrueden.test,19370,The Third Man,Hong Ratke,Speech,Brill Publishers,1976,2024-11-26,17.25,"garret.wintheiser@vonrueden.test(936) 686-7081Apt. 258 6135 Modesto Pines, North Rubye, RI 16051","('hong ratke',)"
62834,45351,19579,1,25.99,2024-07-17 19:54:18.000,"Suite 755 403 Mendy Avenue, Sungtown, HI 17634",45351,Adeline Wisozk,"Suite 755 403 Mendy Avenue, Sungtown, HI 17634",148 085 4814,todd@parker-sipes.example,19579,Mary and Max,Dominic Jones,Western,Lethe Press,1981,2024-07-17,25.99,"todd@parker-sipes.example148 085 4814Suite 755 403 Mendy Avenue, Sungtown, HI 17634","('dominic jones',)"
63253,45791,19176,1,25.5,2024-10-05 18:56:40.000,,45791,Nona Kirlin,"Suite 935 70820 Rueben Valley, North Madelaine, MO 75389",219-700-9759,jewel.mohr@monahan.example,19176,The Last of Us,Xuan Shields DO,Textbook,NULL,2011,2024-10-05,25.5,"jewel.mohr@monahan.example219-700-9759Suite 935 70820 Rueben Valley, North Madelaine, MO 75389","('xuan shields do',)"
73846,45004,19116,1,16.99,2024-05-11 20:28:00.000,,45004,Fred Jacobs,,959 522 4793,monet.russel@bayer.example,19116,Super Meat Boy,"Stacy Quitzon, Ocie Barton, Matthew Stark",Legend,Bantam Spectra,1835,2024-05-11,16.99,monet.russel@bayer.example959 522 4793,"('matthew stark', 'ocie barton', 'stacy quitzon')"
68584,45861,19443,1,24.75,2025-04-21 02:11:40.000,NULL,45861,Machelle O'Reilly,"598 Jean Key, West Martyfurt, IL 76575-4069",629-169-7664,emile_kuvalis@barrows.test,19443,This Side of Paradise,Odessa Hartmann,Humor,Atlas Press,1978,2025-04-21,24.75,"emile_kuvalis@barrows.test629-169-7664598 Jean Key, West Martyfurt, IL 76575-4069","('odessa hartmann',)"
66277,44865,19100,1,16.5,2024-08-29 04:30:21.000,NULL,44865,Ayana O'Kon,"Suite 288 83616 Thad Springs, Lake Roland, ME 95800",(878) 796-3127,bennett.considine@torp-hills.test,19100,Hacksaw Ridge,Edie Conroy,Mythopoeia,Booktrope,2019,2024-08-29,16.5,"bennett.considine@torp-hills.test(878) 796-3127Suite 288 83616 Thad Springs, Lake Roland, ME 95800","('edie conroy',)"
71233,45671,19267,3,20.0,2024-09-08 17:45:47.000,,45671,Man Blick,"Suite 570 72067 Sid Rapid, Lake Kassandra, SC 20840",(227) 988-3308,christie@davis-denesik.example,19267,Cross Road,Ms. Jenee Mann,Speech,Harvest House,2006,2024-09-08,60.0,"christie@davis-denesik.example(227) 988-3308Suite 570 72067 Sid Rapid, Lake Kassandra, SC 20840","('ms. jenee mann',)"
72184,46204,19134,1,68.75,2024-12-25 13:01:36.000,,46204,Gov. Vivien Legros,"7298 Tatum Pine, East Malorieburgh, RI 18810",496.481.4995,samual.ernser@welch.example,19134,Indiana Jones and the Last Crusade,"The Hon. Mac Thiel, Sonia Hauck",Fiction in verse,Vintage Books at Random House,2021,2024-12-25,68.75,"samual.ernser@welch.example496.481.49957298 Tatum Pine, East Malorieburgh, RI 18810","('sonia hauck', 'the hon. mac thiel')"
68031,46808,19058,1,15.5,2024-07-19 01:22:48.000,,46808,Joann Bartell V,"442 Brekke Drive, Lake Larryside, NV 50914",828 909 4231,jefferey.wunsch@roberts.test,19058,Lemonade,Ms. Jenee Mann,Fanfiction,University of California Press,1997,2024-07-19,15.5,"jefferey.wunsch@roberts.test828 909 4231442 Brekke Drive, Lake Larryside, NV 50914","('ms. jenee mann',)"
66993,46406,19464,1,44.5,2024-12-15 15:27:00.000,,46406,Meaghan Rempel,"Apt. 477 624 Dane Valley, West Shannon, ID 26762-4365",925.890.3902,lesley@monahan.example,19464,BioShock Infinite,Stephen Goodwin,Metafiction,Dalkey Archive Press,2001,2024-12-15,44.5,"lesley@monahan.example925.890.3902Apt. 477 624 Dane Valley, West Shannon, ID 26762-4365","('stephen goodwin',)"
73515,46000,19403,2,53.5,2025-07-02 06:40:51.000,"Suite 505 56935 Beier Forge, Cruickshankfurt, NE 78924-9065",46000,Linn Bruen,"Suite 505 56935 Beier Forge, Cruickshankfurt, NE 78924-9065",606-722-7625,garland.kirlin@mclaughlin-kassulke.example,19403,Of Human Bondage,Cassi Herman,Folklore,Parragon,1978,2025-07-02,107.0,"garland.kirlin@mclaughlin-kassulke.example606-722-7625Suite 505 56935 Beier Forge, Cruickshankfurt, NE 78924-9065","('cassi herman',)"
64370,47003,19378,1,15.25,2024-07-17 14:01:00.000,,47003,Rep. Valeria Green,"Suite 760 3714 McLaughlin Glens, Hirtheville, MS 96420",815-401-0129,christena@kutch.test,19378,The Wind's Twelve Quarters,Carlton Stanton,Historical fiction,Emerald Group Publishing,2019,2024-07-17,15.25,"christena@kutch.test815-401-0129Suite 760 3714 McLaughlin Glens, Hirtheville, MS 96420","('carlton stanton',)"
71696,45055,19410,1,45.0,2024-12-03 15:56:14.000,NULL,45055,Lu D'Amore CPA,"8614 Sporer Drives, Ricardoville, NH 46195-0457",(444) 784-2101,darryl@kling.example,19410,Flashdance: Original Soundtrack from the Motion Picture,Delbert Emmerich II,Realistic fiction,Ace Books,2020,2024-12-03,45.0,"darryl@kling.example(444) 784-21018614 Sporer Drives, Ricardoville, NH 46195-0457","('delbert emmerich ii',)"
69018,45982,19534,1,40.75,2024-11-15 20:47:05.000,"289 Antoinette Vista, Bahringerborough, GA 68881-6083",45982,Francie Hessel DVM,"289 Antoinette Vista, Bahringerborough, GA 68881-6083",575.681.5874,robby@metz.test,19534,Stranger in a Strange Land,Edgardo Littel III,Humor,Pecan Grove Press,2005,2024-11-15,40.75,"robby@metz.test575.681.5874289 Antoinette Vista, Bahringerborough, GA 68881-6083","('edgardo littel iii',)"
72891,46162,19164,1,34.0,2024-07-11 19:24:29.000,,46162,Bernardo Wilkinson III,"721 Tricia Plaza, South Vanita, MA 33006",389-860-7815,booker.cummings@wisoky.example,19164,Supernatural,Jesus Thompson,Historical fiction,Mandrake Press,2014,2024-07-11,34.0,"booker.cummings@wisoky.example389-860-7815721 Tricia Plaza, South Vanita, MA 33006","('jesus thompson',)"
63491,45804,19067,1,44.75,2025-02-15 05:23:25.676,,45804,Jeff Bergnaum,"Suite 405 7184 Cristen Street, Johnniemouth, IA 82700",310-376-8321,moises.franecki@huels-mayert.example,19067,Pokémon Emerald,Jann Leannon,Tall tale,Pen and Sword Books,1989,2025-02-15,44.75,"moises.franecki@huels-mayert.example310-376-8321Suite 405 7184 Cristen Street, Johnniemouth, IA 82700","('jann leannon',)"
64230,47407,18917,1,71.0,2024-11-07 16:25:13.000,"90448 Francisco Alley, West Rachalland, MN 19192",47407,Msgr. Leila Lowe,"90448 Francisco Alley, West Rachalland, MN 19192",638 177 9793,anjelica@hintz.test,18917,V for Vendetta,Patty Borer,Narrative nonfiction,Hamish Hamilton,1981,2024-11-07,71.0,"anjelica@hintz.test638 177 979390448 Francisco Alley, West Rachalland, MN 19192","('patty borer',)"
64221,47071,18909,1,26.0,2024-06-24 19:30:54.000,,47071,Donna Powlowski,"Suite 195 8670 Moore Mall, North Carol, WY 63700",846.010.4318,tad@miller.test,18909,Room,Adolfo Zemlak MD,Fiction narrative,Fearless Books,2017,2024-06-24,26.0,"tad@miller.test846.010.4318Suite 195 8670 Moore Mall, North Carol, WY 63700","('adolfo zemlak md',)"
63440,46582,18936,1,62.0,2025-03-05 12:12:55.911,NULL,46582,Rev. Tana Corkery, ,278 514 3594,bruce_crist@treutel.example,18936,Frequent Hearses,Lean Daugherty,Fairy tale,Marshall Cavendish,2005,2025-03-05,62.0,bruce_crist@treutel.example278 514 3594 ,"('lean daugherty',)"
70950,47578,19103,1,33.5,2025-07-14 18:15:00.000,,47578,Leo Jacobs,"Apt. 353 950 Schoen Mountain, South Davinachester, NE 21867-9337",146 486 3663,mirna@turcotte.example,19103,Beneath the Bleeding,Prof. Jason Breitenberg,Fantasy,HarperCollins,2007,2025-07-14,33.5,"mirna@turcotte.example146 486 3663Apt. 353 950 Schoen Mountain, South Davinachester, NE 21867-9337","('prof. jason breitenberg',)"
63528,44815,19234,2,26.5,2025-03-26 10:27:00.000,NULL,44815,Willy Toy,"Suite 217 941 Weissnat Mountains, Cedricbury, DE 34818-9710",184.489.3152,valencia@ratke.example,19234,"Those Barren Leaves, Thrones, Dominations","Crysta Armstrong, Salvador D'Amore",Fairy tale,University of Akron Press,1998,2025-03-26,53.0,"valencia@ratke.example184.489.3152Suite 217 941 Weissnat Mountains, Cedricbury, DE 34818-9710","('crysta armstrong', ""salvador d'amore"")"
72536,44694,18848,1,21.25,2024-08-18 07:01:27.000,NULL,44694,Antonio Bartell,"5287 Spinka Villages, Port Moshe, MO 77717",(957) 230-1422,maritza.balistreri@hyatt.example,18848,Saturday Night Fever,The Hon. Mac Thiel,Fantasy,Sams Publishing,2012,2024-08-18,21.25,"maritza.balistreri@hyatt.example(957) 230-14225287 Spinka Villages, Port Moshe, MO 77717","('the hon. mac thiel',)"
66057,45701,18968,2,65.0,2024-12-23 16:50:21.000,"Apt. 737 6744 Metz Well, Kenyafurt, AL 80124",45701,Toby Bosco DDS,"Apt. 737 6744 Metz Well, Kenyafurt, AL 80124",492.744.8848,edgardo_bradtke@bahringer.test,18968,Dishonored,"Maynard Strosin CPA, Normand Walter",Crime/Detective,Ten Speed Press,2017,2024-12-23,130.0,"edgardo_bradtke@bahringer.test492.744.8848Apt. 737 6744 Metz Well, Kenyafurt, AL 80124","('maynard strosin cpa', 'normand walter')"
67683,46861,19538,2,59.0,2024-07-09 00:42:17.000,NULL,46861,Latesha Goldner,"Suite 537 5066 Bauch Summit, Port Clark, NJ 65206",566-954-4735,debora@rau.test,19538,Bicycle Thieves,Len Konopelski,Fanfiction,Borgo Press,1927,2024-07-09,118.0,"debora@rau.test566-954-4735Suite 537 5066 Bauch Summit, Port Clark, NJ 65206","('len konopelski',)"
69723,47419,19302,1,28.0,2024-11-28 07:26:35.000,NULL,47419,Gail Mante,"Suite 169 27048 Cartwright Vista, North Reyport, NE 82476-6188",(317) 066-3124,morris@hyatt.test,19302,Before Sunrise,Joshua Hamill II,Narrative nonfiction,Velazquez Press,2022,2024-11-28,28.0,"morris@hyatt.test(317) 066-3124Suite 169 27048 Cartwright Vista, North Reyport, NE 82476-6188","('joshua hamill ii',)"
68463,44425,19476,1,19.5,2025-07-30 11:36:27.288,,44425,Fr. Camelia Wilderman,"Apt. 210 1172 Greenfelder Coves, East Ashley, CT 83754-4190",(448) 676-5154,claudine@swift-collins.example,19476,Million Dollar Baby,Tyler Schneider,Fairy tale,No Starch Press,2014,2025-07-30,19.5,"claudine@swift-collins.example(448) 676-5154Apt. 210 1172 Greenfelder Coves, East Ashley, CT 83754-4190","('tyler schneider',)"
63797,45554,19506,1,59.75,2025-03-26 15:33:00.000,,45554,Gil Steuber,"2049 Hansen Way, New Stefanychester, OR 93885",264.286.3345,yolanda@white.test,19506,Precious Bane,Miss Yong Wyman,Realistic fiction,New English Library,2021,2025-03-26,59.75,"yolanda@white.test264.286.33452049 Hansen Way, New Stefanychester, OR 93885","('miss yong wyman',)"
72603,45243,19185,1,58.75,2025-01-04 01:35:00.000,,45243,Sharonda Keeling,"Suite 815 15164 Curt Plains, New Evelynshire, ND 31344",611.257.2610,colin@nolan-jacobi.example,19185,Shadow of the Colossus,Jasper Bogisich,Western,Chick Publications,2004,2025-01-04,58.75,"colin@nolan-jacobi.example611.257.2610Suite 815 15164 Curt Plains, New Evelynshire, ND 31344","('jasper bogisich',)"
67302,45620,19312,1,74.0,2024-04-19 14:28:57.000,"1910 Pollich Skyway, Charleyberg, MS 29517-1132",45620,Omer Welch,,(334) 965-7333,kelly.bauch@gulgowski.example,19312,Psycho,Carolyne West,Science fiction,Newnes,2023,2024-04-19,74.0,kelly.bauch@gulgowski.example(334) 965-7333,"('carolyne west',)"
66179,44774,19365,2,64.25,2024-09-23 17:11:00.000,"Apt. 441 353 Borer Dam, Maeganstad, IL 79653",44774,Rev. Tyson Grant,"Apt. 441 353 Borer Dam, Maeganstad, IL 79653",(210) 937-8400,petra.kutch@osinski.example,19365,The Road Less Traveled,Fr. Shirley Jones,Legend,Zed Books,1997,2024-09-23,128.5,"petra.kutch@osinski.example(210) 937-8400Apt. 441 353 Borer Dam, Maeganstad, IL 79653","('fr. shirley jones',)"
66335,44683,19414,1,59.99,2024-06-06 02:53:36.000,,44683,Bret Nienow,"Apt. 204 74948 Stokes Loaf, Jinport, AZ 98041",(423) 175-4458,jene_cremin@prosacco.test,19414,Starcraft II,"Efren Bayer V, Roni Davis",Short story,Nauka,1992,2024-06-06,59.99,"jene_cremin@prosacco.test(423) 175-4458Apt. 204 74948 Stokes Loaf, Jinport, AZ 98041","('efren bayer v', 'roni davis')"
70502,47026,18964,4,53.0,2025-04-27 12:21:00.000,"839 Neil Ranch, East Nannieview, SD 96510-4324",47026,Stephan Legros,"839 Neil Ranch, East Nannieview, SD 96510-4324",754.755.8756,alex@crist-hoeger.test,18964,Life Is Beautiful,Rossana Koelpin,Metafiction,Manchester University Press,1993,2025-04-27,212.0,"alex@crist-hoeger.test754.755.8756839 Neil Ranch, East Nannieview, SD 96510-4324","('rossana koelpin',)"
66139,45223,19015,3,62.5,2025-03-15 16:20:56.852,,45223,Katharine Fadel I,"378 Kenny Crossing, South Goldie, AK 62707-0257",649-640-4997,cherilyn.langosh@friesen-stracke.test,19015,Pokémon Blue,Arlinda Huel,Tall tale,Blackie and Son Limited,1843,2025-03-15,187.5,"cherilyn.langosh@friesen-stracke.test649-640-4997378 Kenny Crossing, South Goldie, AK 62707-0257","('arlinda huel',)"
72021,44991,19402,1,27.5,2025-04-20 07:02:03.000,NULL,44991,Prof. Jarrod McDermott,"Apt. 402 903 Wintheiser Passage, New Sandyberg, MS 70966-0635",526.562.6655,alejandro@mcglynn.example,19402,Castle Crashers,Mrs. Loris McDermott,Suspense/Thriller,Flame Tree Publishing,	,2025-04-20,27.5,"alejandro@mcglynn.example526.562.6655Apt. 402 903 Wintheiser Passage, New Sandyberg, MS 70966-0635","('mrs. loris mcdermott',)"
67138,46260,19105,1,33.0,2024-12-12 20:33:03.000,,46260,Samara Green DO,"3383 Rhiannon Circle, South Arturo, NM 82818",125 348 9391,humberto.bins@leuschke-stracke.example,19105,Number the Stars,Bruno Beer,Biography/Autobiography,Reed Elsevier,1999,2024-12-12,33.0,"humberto.bins@leuschke-stracke.example125 348 93913383 Rhiannon Circle, South Arturo, NM 82818","('bruno beer',)"
66824,47074,19504,1,58.99,2025-03-19 11:13:55.000,"955 Kirlin Parkways, Lake Chan, AK 17376",47074,Jules Lang,"955 Kirlin Parkways, Lake Chan, AK 17376",(366) 012-6941,deedra.kutch@rogahn.test,19504,WALL·E,Alfonzo Hilpert,Short story,Pantheon Books at Random House,2014,2025-03-19,58.99,"deedra.kutch@rogahn.test(366) 012-6941955 Kirlin Parkways, Lake Chan, AK 17376","('alfonzo hilpert',)"
64971,44930,19508,1,34.25,2024-11-15 02:48:32.000,,44930,The Hon. Jarrett Kerluke,,266.475.6915,dannie@murray.example,19508,Pokémon Moon,Vanessa Haley,Classic,Sidgwick & Jackson,2014,2024-11-15,34.25,dannie@murray.example266.475.6915,"('vanessa haley',)"
62964,47350,18881,1,32.0,2025-04-04 04:35:22.982,"Suite 325 3723 Schmeler Roads, Hahnshire, KS 69403",47350,Rosalina Hagenes,"Suite 325 3723 Schmeler Roads, Hahnshire, KS 69403",(657) 564-1205,loriann@ledner.example,18881,Quake,"Bart Denesik Esq., Msgr. Annelle D'Amore, Ike Kuhic",Mythology,Voyager Books,1985,2025-04-04,32.0,"loriann@ledner.example(657) 564-1205Suite 325 3723 Schmeler Roads, Hahnshire, KS 69403","('bart denesik esq.', 'ike kuhic', ""msgr. annelle d'amore"")"
66834,46298,18899,2,29.75,2024-10-26 23:47:00.000,,46298,Alyce Kautzer,"Apt. 993 45961 Rogahn Parkways, North Joline, FL 87096",975-390-4006,kirk_macgyver@schowalter.example,18899,The Legend of Zelda: Ocarina of Time,Elvin Hagenes,Legend,Reed Publishing,1994,2024-10-26,59.5,"kirk_macgyver@schowalter.example975-390-4006Apt. 993 45961 Rogahn Parkways, North Joline, FL 87096","('elvin hagenes',)"
63089,46954,19072,1,62.0,2025-01-16 05:37:00.000,,46954,Oren MacGyver,"Apt. 694 856 Hegmann Isle, West Franklin, NM 68532",150-443-9135,nicolasa_weissnat@hickle.test,19072,The Grapes of Wrath,"Ms. Chris Paucek, Fr. Jeremiah Larson",Fable,Penguin Books,1978,2025-01-16,62.0,"nicolasa_weissnat@hickle.test150-443-9135Apt. 694 856 Hegmann Isle, West Franklin, NM 68532","('fr. jeremiah larson', 'ms. chris paucek')"
71326,46820,19451,1,55.0,2025-05-02 21:51:26.000,NULL,46820,Raul Nienow,"Suite 580 39183 Merrie Streets, New Calandra, AK 42361",714-324-8235,ismael.jaskolski@boehm.example,19451,Tracy Chapman,Lauren Beier DO,Science fiction,BBC Books,2009,2025-05-02,55.0,"ismael.jaskolski@boehm.example714-324-8235Suite 580 39183 Merrie Streets, New Calandra, AK 42361","('lauren beier do',)"
64544,46631,19223,2,21.0,2025-01-23 05:13:31.000,,46631,Jamison Jakubowski,"48038 Wuckert Estate, Dyanborough, CO 06342",(803) 285-1340,genie.stanton@satterfield.example,19223,The Best Years of Our Lives,Carisa Blick,Reference book,Bloomsbury Publishing Plc,2014,2025-01-23,42.0,"genie.stanton@satterfield.example(803) 285-134048038 Wuckert Estate, Dyanborough, CO 06342","('carisa blick',)"
70160,47534,19336,1,49.99,2025-03-24 05:29:00.000,NULL,47534,Sen. Darrin Toy,"632 Cronin Union, Carlosport, NM 65534",480-377-9072,sandy@tremblay-feil.example,19336,Prisoners,"Denisha Cassin, Garfield Blick, Olin Windler",Mythopoeia,Manning Publications,1982,2025-03-24,49.99,"sandy@tremblay-feil.example480-377-9072632 Cronin Union, Carlosport, NM 65534","('denisha cassin', 'garfield blick', 'olin windler')"
64037,47210,19144,1,49.0,2024-11-09 14:57:06.000,,47210,Gov. Anthony Wuckert,"Apt. 196 902 Gulgowski Mount, South Neville, KY 74503-4840",477-651-2327,agustin@mann.test,19144,Born in the U.S.A.,"Kellie Kirlin, Derek Doyle",Textbook,Unfinished Monument Press,1925,2024-11-09,49.0,"agustin@mann.test477-651-2327Apt. 196 902 Gulgowski Mount, South Neville, KY 74503-4840","('derek doyle', 'kellie kirlin')"
65578,46600,19458,1,56.0,2025-01-03 10:12:00.000,,46600,Odis Goldner,"Apt. 647 2601 Jacobs Key, Percyville, AL 64099-0128",140.790.9483,mitchel_kuhn@carroll-oberbrunner.example,19458,Highway Blossoms,Antoine Mosciski,Fanfiction,Harvard University Press,1869,2025-01-03,56.0,"mitchel_kuhn@carroll-oberbrunner.example140.790.9483Apt. 647 2601 Jacobs Key, Percyville, AL 64099-0128","('antoine mosciski',)"
