id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
79771,54748,20954,1,71.25,2025-05-22 21:06:58.000,,54748,Berniece Quitzon,"424 Wolff Shores, New Nathanialhaven, CT 82866-9516",924-833-8068,carlo.hettinger@hahn.test,20954,Devil May Cry,Luis Beatty,Biography/Autobiography,Heyday Books,1977,2025-05-22,71.25,"carlo.hettinger@hahn.test924-833-8068424 Wolff Shores, New Nathanialhaven, CT 82866-9516","('luis beatty',)"
76456,54935,20982,1,4075.0,2024-07-09 10:05:00.000,"Apt. 218 130 Sheridan Key, North Krissyton, CT 86470-4559",54935,Richie Weissnat JD,"Apt. 218 130 Sheridan Key, North Krissyton, CT 86470-4559",354.500.5248,zandra@johnson-hagenes.test,20982,Pokémon Moon,Bennett Ernser,Fantasy,Pavilion Books,1872,2024-07-09,4075.0,"zandra@johnson-hagenes.test354.500.5248Apt. 218 130 Sheridan Key, North Krissyton, CT 86470-4559","('bennett ernser',)"
76443,55192,21162,2,53.99,2025-01-26 11:34:14.000,,55192,Allison Herzog DO,"Apt. 142 6277 Marcelino Unions, Faheyhaven, OR 42296",552-592-1946,rickey@ritchie-corkery.test,21162,Grease: The Original Soundtrack from the Motion Picture,"Cleveland Rice, Wilfred Bartell DVM",Textbook,UCL Press,2009,2025-01-26,107.98,"rickey@ritchie-corkery.test552-592-1946Apt. 142 6277 Marcelino Unions, Faheyhaven, OR 42296","('cleveland rice', 'wilfred bartell dvm')"
79229,53094,20943,1,71.5,2024-12-02 01:33:27.000,"Apt. 866 91678 Hobert Heights, Wuckertburgh, OH 93174-5299",53094,Rupert Bradtke,"Apt. 866 91678 Hobert Heights, Wuckertburgh, OH 93174-5299",146-240-8504,viviana@heidenreich.example,20943,Bicycle Thieves,"Rev. Lura Jaskolski, Kelle Bartoletti",Realistic fiction,George Newnes,2024,2024-12-02,71.5,"viviana@heidenreich.example146-240-8504Apt. 866 91678 Hobert Heights, Wuckertburgh, OH 93174-5299","('kelle bartoletti', 'rev. lura jaskolski')"
76124,53225,21301,3,5875.0,2024-09-02 22:20:19.000,NULL,53225,Dion Bartoletti,"Suite 645 621 Normand Village, Sporerstad, MN 51769-4158",(622) 815-5222,starr@baumbach.example,21301,By Grand Central Station I Sat Down and Wept,Edwina O'Hara,Suspense/Thriller,Tammi,2008,2024-09-02,17625.0,"starr@baumbach.example(622) 815-5222Suite 645 621 Normand Village, Sporerstad, MN 51769-4158","(""edwina o'hara"",)"
73451,53262,21596,3,5250.0,2024-08-08 13:24:00.000,,53262,Kristofer Ortiz,"Suite 971 47913 Shanell Estates, North Margarette, HI 70198-7481",(661) 086-4317,leandro@langworth.example,21596,Clouds of Witness,Ligia Quitzon,Short story,Lion Hudson,1982,2024-08-08,15750.0,"leandro@langworth.example(661) 086-4317Suite 971 47913 Shanell Estates, North Margarette, HI 70198-7481","('ligia quitzon',)"
77137,53852,21597,1,32.0,2024-08-17 18:12:14.000,,53852,Tammy Schumm,"Apt. 905 673 Lane Locks, South Jayberg, NE 50991",(435) 898-6422,peter_powlowski@okon-grady.example,21597,Vanity Fair,"Malik Halvorson Esq., Man Jakubowski",Narrative nonfiction,Carlton Books,1993,2024-08-17,32.0,"peter_powlowski@okon-grady.example(435) 898-6422Apt. 905 673 Lane Locks, South Jayberg, NE 50991","('malik halvorson esq.', 'man jakubowski')"
75323,53858,21080,1,24.99,2024-12-09 16:54:29.000,,53858,Karl Tillman,"766 Calvin Inlet, Lake Consuelabury, MI 82531-3905",(501) 019-5287,audria@hermiston.example,21080,Hybrid Theory,Joselyn Dietrich,Crime/Detective,George Routledge & Sons,2022,2024-12-09,24.99,"audria@hermiston.example(501) 019-5287766 Calvin Inlet, Lake Consuelabury, MI 82531-3905","('joselyn dietrich',)"
74893,53714,21288,1,24.0,2025-02-20 20:20:11.000,,53714,Merle Wunsch,,(432) 012-5505,tena@weber.example,21288,Team Fortress 2,Babette Ratke,Comic/Graphic Novel,Eerdmans Publishing,2024,2025-02-20,24.0,tena@weber.example(432) 012-5505,"('babette ratke',)"
78279,54442,21270,3,69.0,2024-11-05 12:33:49.000,"306 Serafina Estates, Basilhaven, VA 08078-4203",54442,Msgr. Carrol Wiza,"306 Serafina Estates, Basilhaven, VA 08078-4203",223 152 7994,rodolfo.heathcote@heaney.example,21270,Blue Remembered Earth,Jose O'Kon IV,Fanfiction,Ellora's Cave,1984,2024-11-05,207.0,"rodolfo.heathcote@heaney.example223 152 7994306 Serafina Estates, Basilhaven, VA 08078-4203","(""jose o'kon iv"",)"
75897,53836,21287,1,65.25,2024-11-27 04:59:37.000,"474 Hackett Mills, Farrelltown, MO 85562-4743",53836,Rep. Grace Reichert,"474 Hackett Mills, Farrelltown, MO 85562-4743",187.294.9476,marco_brown@kautzer.example,21287,Dial M for Murder,Miss Elmo Walsh,Textbook,Libertas Academica,1977,2024-11-27,65.25,"marco_brown@kautzer.example187.294.9476474 Hackett Mills, Farrelltown, MO 85562-4743","('miss elmo walsh',)"
76520,54694,21229,1,18.25,2025-01-19 06:06:00.000,"Suite 635 14549 Collier Locks, North Stephanieview, SC 59578",54694,Edmund Witting,"Suite 635 14549 Collier Locks, North Stephanieview, SC 59578",(405) 033-1757,cortez_gutkowski@crona.example,21229,The Parliament of Man,"Dr. Cora MacGyver, Arthur O'Keefe I",Fantasy,Carcanet Press,1851,2025-01-19,18.25,"cortez_gutkowski@crona.example(405) 033-1757Suite 635 14549 Collier Locks, North Stephanieview, SC 59578","(""arthur o'keefe i"", 'dr. cora macgyver')"
79935,54844,21030,1,23.5,2024-11-03 03:33:12.000,NULL,54844,Sen. Shelli Jaskolski,"151 Julio Grove, Larkinbury, SD 76344",(809) 860-8455,brooke@dach-raynor.example,21030,Beneath the Bleeding,Rep. Hilario Collins,Reference book,Godwit Press,1978,2024-11-03,23.5,"brooke@dach-raynor.example(809) 860-8455151 Julio Grove, Larkinbury, SD 76344","('rep. hilario collins',)"
78369,54945,21635,2,22.0,2024-10-19 22:04:00.000,,54945,Rev. Selena Cronin,"Suite 731 2240 Bernier Forest, East Laverahaven, VT 93129",(403) 213-9071,avery.streich@ebert.test,21635,Spirited Away,Edwina O'Hara,Textbook,Basic Books,1999,2024-10-19,44.0,"avery.streich@ebert.test(403) 213-9071Suite 731 2240 Bernier Forest, East Laverahaven, VT 93129","(""edwina o'hara"",)"
77266,55727,21241,1,21.0,2024-09-12 18:38:58.000,NULL,55727,Lindsay Wyman,"Suite 876 1114 Heike Glens, Isaacchester, AZ 52565",225 884 9183,jacquelyn_denesik@klocko-schoen.example,21241,Crysis 2,Mrs. Dario Jaskolski,Mystery,Velazquez Press,1917,2024-09-12,21.0,"jacquelyn_denesik@klocko-schoen.example225 884 9183Suite 876 1114 Heike Glens, Isaacchester, AZ 52565","('mrs. dario jaskolski',)"
74509,53784,21513,1,42.5,2024-05-09 12:13:02.000,,53784,Ernestine Murazik,"2849 Mayert Crossroad, Hammeston, NY 96972",(409) 023-2772,kemberly@brekke.test,21513,A Wednesday,Albert Konopelski,Fable,Bison Books,1998,2024-05-09,42.5,"kemberly@brekke.test(409) 023-27722849 Mayert Crossroad, Hammeston, NY 96972","('albert konopelski',)"
74967,53051,21449,1,68.0,2025-01-17 05:53:00.000,NULL,53051,Lanny Bechtelar,"50454 Denesik Rue, South Sydney, RI 47881-0570",(677) 542-3089,jackqueline@hegmann.example,21449,1,Huey Smith Sr.,Western,Kensington Books,1990,2025-01-17,68.0,"jackqueline@hegmann.example(677) 542-308950454 Denesik Rue, South Sydney, RI 47881-0570","('huey smith sr.',)"
78181,55474,21426,1,25.0,2025-01-07 01:52:53.000,"4348 Kayla Way, North Derek, SD 74905",55474,Olive O'Conner,"4348 Kayla Way, North Derek, SD 74905",962.839.4728,alma@marvin.example,21426,F.E.A.R.,Miss Christa Corwin,Mythopoeia,Andrews McMeel Publishing,1999,2025-01-07,25.0,"alma@marvin.example962.839.47284348 Kayla Way, North Derek, SD 74905","('miss christa corwin',)"
73647,54439,21404,1,37.5,2025-05-10 12:55:00.000,,54439,Davis Macejkovic,"7090 Fritsch Coves, Weberport, LA 98542",373.063.2774,augustus@murazik.test,21404,Abbey Road,Kristofer Hermann,Biography/Autobiography,Salt Publishing,2013,2025-05-10,37.5,"augustus@murazik.test373.063.27747090 Fritsch Coves, Weberport, LA 98542","('kristofer hermann',)"
82544,55767,21554,1,33.5,2025-05-04 12:54:30.000,NULL,55767,Cora Mraz,"72893 Temple Junction, Charliefort, AR 23342-5666",(379) 531-7095,goldie.torphy@grimes-mayer.test,21554,The Moving Finger,Rosalee Romaguera,Humor,Heyday Books,1873,2025-05-04,33.5,"goldie.torphy@grimes-mayer.test(379) 531-709572893 Temple Junction, Charliefort, AR 23342-5666","('rosalee romaguera',)"
77099,55454,21309,1,44.0,2024-09-29 16:15:43.000,"Suite 888 41186 Talia Extensions, Carterhaven, MD 72615-9292",55454,Nakia Botsford,"Suite 888 41186 Talia Extensions, Carterhaven, MD 72615-9292",926.068.2230,monica_sanford@lang.example,21309,I Know Why the Caged Bird Sings,"Virgilio Bernier, Cristen Hessel DO",Realistic fiction,Palgrave Macmillan,2006,2024-09-29,44.0,"monica_sanford@lang.example926.068.2230Suite 888 41186 Talia Extensions, Carterhaven, MD 72615-9292","('cristen hessel do', 'virgilio bernier')"
82366,53204,21213,1,19.99,2025-05-04 00:00:00.000,,53204,Pres. Jackqueline Greenholt,"3646 Dare Valleys, Marionfort, VT 29307",337 619 1439,mistie_marks@altenwerth-torphy.test,21213,Backstreet's Back,Mr. Argentina Jenkins,Narrative nonfiction,Applewood Books,1951,2025-05-04,19.99,"mistie_marks@altenwerth-torphy.test337 619 14393646 Dare Valleys, Marionfort, VT 29307","('mr. argentina jenkins',)"
73594,54857,21259,1,27.0,2024-10-23 16:13:27.000,,54857,Elouise Pagac JD,"27067 Ellis Mountains, New Arthurborough, KY 66430-9560",395-423-6949,erik.quigley@homenick-mcdermott.example,21259,Jacob Have I Loved,Marquis Rau PhD,Fiction narrative,Medknow Publications,1990,2024-10-23,27.0,"erik.quigley@homenick-mcdermott.example395-423-694927067 Ellis Mountains, New Arthurborough, KY 66430-9560","('marquis rau phd',)"
73547,54834,21170,3,70.0,2024-09-18 14:48:00.000,NULL,54834,Corey Schaefer,"5757 Chase Pine, Kuhicland, VA 22455-2417",313-272-4217,marceline@schneider-grady.test,21170,Max Payne 2: The Fall of Max Payne,Cecilia Stehr,Essay,Charles Scribner's Sons,1933,2024-09-18,210.0,"marceline@schneider-grady.test313-272-42175757 Chase Pine, Kuhicland, VA 22455-2417","('cecilia stehr',)"
74321,53492,21214,5,63.5,2024-11-11 04:34:46.000,,53492,Ahmad Rutherford,"6957 Mueller Expressway, West Pennyhaven, TX 94952",(317) 789-2587,wilford_emard@nicolas-murphy.test,21214,Dulce et Decorum Est,Emmitt Kub,Humor,Airiti Press,2000,2024-11-11,317.5,"wilford_emard@nicolas-murphy.test(317) 789-25876957 Mueller Expressway, West Pennyhaven, TX 94952","('emmitt kub',)"
78331,54615,21390,1,50.0,2025-01-28 15:00:00.000,"Suite 806 2234 Charlena Springs, West Carychester, NC 25091-6360",54615,Johnie Crist,,(903) 070-9251,gilberto_emmerich@blanda.test,21390,I Will Fear No Evil,Terrilyn Marvin,Tall tale,Vintage Books at Random House,1995,2025-01-28,50.0,gilberto_emmerich@blanda.test(903) 070-9251,"('terrilyn marvin',)"
76900,54927,21033,1,63.0,2025-01-09 17:20:18.000,NULL,54927,Tanesha Rippin,"Apt. 224 81368 Tyree Brooks, North Kristopher, MO 35770",690 695 4703,isreal@pfeffer.test,21033,(What's the Story) Morning Glory?,Son Schuster,Mythology,Dedalus Books,2019,2025-01-09,63.0,"isreal@pfeffer.test690 695 4703Apt. 224 81368 Tyree Brooks, North Kristopher, MO 35770","('son schuster',)"
78143,53083,21613,1,28.5,2025-10-04 21:35:35.000,"8343 Ellan Island, Hassanton, ID 38924",53083,Felisa Dibbert PhD,"8343 Ellan Island, Hassanton, ID 38924",828 928 1599,sook.fadel@willms.test,21613,To a God Unknown,"Anibal Ledner, Elenor Walsh, Myrtle Bednar",Essay,Harper & Brothers,2019,2025-10-04,28.5,"sook.fadel@willms.test828 928 15998343 Ellan Island, Hassanton, ID 38924","('anibal ledner', 'elenor walsh', 'myrtle bednar')"
74951,55431,21503,1,64.25,2024-09-06 02:39:00.000,,55431,Aura Runolfsson,"4516 Yuette Shoal, Clorindafurt, NJ 15614-3957",213 605 0788,brittanie.kovacek@wiza-mraz.example,21503,Endless Night,"Hershel Treutel, Miss Modesto Denesik, Sen. Trula Bosco",Fiction in verse,Gay Men's Press,2000,2024-09-06,64.25,"brittanie.kovacek@wiza-mraz.example213 605 07884516 Yuette Shoal, Clorindafurt, NJ 15614-3957","('hershel treutel', 'miss modesto denesik', 'sen. trula bosco')"
78059,53408,21416,1,18.99,2024-08-05 21:13:00.000,"Suite 612 748 Jordan Well, Berniceton, TX 96903",53408,Krystal Williamson,"Suite 612 748 Jordan Well, Berniceton, TX 96903",128.894.3879,grisel.schowalter@kuvalis.test,21416,Half-Life: Blue Shift,Mayra Turcotte,Speech,Libertas Academica,2010,2024-08-05,18.99,"grisel.schowalter@kuvalis.test128.894.3879Suite 612 748 Jordan Well, Berniceton, TX 96903","('mayra turcotte',)"
77176,53193,21430,1,33.25,2024-09-12 21:16:00.000,NULL,53193,Robin Dickens I,"Suite 824 287 Roberts Drives, Lebsackmouth, PA 40376",914 569 9176,erik@marquardt.test,21430,Star Wars: Episode I – The Phantom Menace,Ismael Romaguera,Narrative nonfiction,Vintage Books,2004,2024-09-12,33.25,"erik@marquardt.test914 569 9176Suite 824 287 Roberts Drives, Lebsackmouth, PA 40376","('ismael romaguera',)"
76385,53581,21536,1,66.5,2024-10-16 18:26:02.000,"Suite 504 10871 Matthew Streets, Port Jaunitafurt, IN 22091",53581,Juan Ondricka,"Suite 504 10871 Matthew Streets, Port Jaunitafurt, IN 22091",704 862 2276,maryland@hagenes-senger.example,21536,Helldorado,Miki Kovacek,Reference book,Ziff Davis Media,1985,2024-10-16,66.5,"maryland@hagenes-senger.example704 862 2276Suite 504 10871 Matthew Streets, Port Jaunitafurt, IN 22091","('miki kovacek',)"
82927,53956,21441,5,19.25,2025-03-05 12:45:46.000,"Apt. 718 225 Lavon Pines, Bogisichhaven, NY 39352-5690",53956,Eldon McKenzie,"Apt. 718 225 Lavon Pines, Bogisichhaven, NY 39352-5690",604 736 3649,fritz_rice@von.example,21441,Batman: Arkham Asylum,Sterling Herman,Fiction narrative,Paulist Press,1999,2025-03-05,96.25,"fritz_rice@von.example604 736 3649Apt. 718 225 Lavon Pines, Bogisichhaven, NY 39352-5690","('sterling herman',)"
75257,53172,21276,1,32.0,2024-07-26 19:08:00.000,"94444 Ambrose Prairie, Rivabury, SC 95910",53172,Ned Graham,"94444 Ambrose Prairie, Rivabury, SC 95910",844-415-0943,ezequiel_beer@tremblay.test,21276,Tirra Lirra by the River,Porfirio O'Hara IV,Textbook,Reed Elsevier,1990,2024-07-26,32.0,"ezequiel_beer@tremblay.test844-415-094394444 Ambrose Prairie, Rivabury, SC 95910","(""porfirio o'hara iv"",)"
77826,53619,21196,2,40.0,2024-04-24 05:06:00.000,NULL,53619,Msgr. Dan Conn,,929.894.2244,francina@mcdermott.test,21196,Command & Conquer: Red Alert 3,Rev. Iluminada Wolff,Fantasy,Darakwon Press,1987,2024-04-24,80.0,francina@mcdermott.test929.894.2244,"('rev. iluminada wolff',)"
77250,53619,21136,2,76.0,2025-02-13 16:23:43.000,,53619,Msgr. Dan Conn,,929.894.2244,francina@mcdermott.test,21136,Commandos 2: Men of Courage,"Phil Mann, Shasta Lesch",Speech,Reed Elsevier,2017,2025-02-13,152.0,francina@mcdermott.test929.894.2244,"('phil mann', 'shasta lesch')"
81145,55666,21551,1,38.25,2024-10-27 15:52:55.000,"98049 Sauer Route, Port Mellie, MD 48088",55666,Tamekia Bernhard,"98049 Sauer Route, Port Mellie, MD 48088",283 340 3639,keturah.zboncak@mcclure.test,21551,Lemonade,Erick Medhurst MD,Mythology,Signet Books,1980,2024-10-27,38.25,"keturah.zboncak@mcclure.test283 340 363998049 Sauer Route, Port Mellie, MD 48088","('erick medhurst md',)"
81989,55406,21194,3,20.0,2024-11-13 08:02:00.000,"4845 Irena Mews, Lake Cristopherside, SC 41201",55406,Amb. Jeff Raynor,"4845 Irena Mews, Lake Cristopherside, SC 41201",857-944-8449,alyce.rohan@emmerich-lesch.test,21194,The Man Within,Amb. Sachiko Boyer,Textbook,Edupedia Publications,1985,2024-11-13,60.0,"alyce.rohan@emmerich-lesch.test857-944-84494845 Irena Mews, Lake Cristopherside, SC 41201","('amb. sachiko boyer',)"
78737,53114,21417,5,18.25,2024-09-24 00:59:23.000,NULL,53114,Willard Hane,"8631 Robert Plain, Emanuelchester, OH 91769",230-758-7366,cinda_fahey@feil.test,21417,Commandos 3: Destination Berlin,"Renita Homenick, Shelton McGlynn",Legend,Chambers Harrap,1980,2024-09-24,91.25,"cinda_fahey@feil.test230-758-73668631 Robert Plain, Emanuelchester, OH 91769","('renita homenick', 'shelton mcglynn')"
79650,53205,20972,1,59.5,2024-12-10 14:46:28.000,,53205,Esperanza Huel CPA,"Apt. 144 79931 Johnathon Center, North Darwinville, AK 49015-1107",397-315-8023,margeret@macejkovic.example,20972,The Maltese Falcon,Coy Hegmann,Essay,Schocken Books,2005,2024-12-10,59.5,"margeret@macejkovic.example397-315-8023Apt. 144 79931 Johnathon Center, North Darwinville, AK 49015-1107","('coy hegmann',)"
82658,53460,21335,3,69.5,2024-08-13 07:50:19.000,"Suite 581 479 Sauer Pass, New Felipe, KS 84720",53460,Veda Mayer MD,"Suite 581 479 Sauer Pass, New Felipe, KS 84720",124 083 8195,johnathan@emard-gibson.example,21335,Bayonetta 2,"Phil Mann, Shasta Lesch",Essay,New Village Press,1988,2024-08-13,208.5,"johnathan@emard-gibson.example124 083 8195Suite 581 479 Sauer Pass, New Felipe, KS 84720","('phil mann', 'shasta lesch')"
73371,54499,21007,2,32.25,2025-05-22 04:57:47.000,"Apt. 345 9002 Pfannerstill Pines, East Andres, IA 33426-3576",54499,Scott Abshire,"Apt. 345 9002 Pfannerstill Pines, East Andres, IA 33426-3576",862.003.7865,graham_cronin@turcotte.example,21007,Myst,Aron Hansen,Historical fiction,Faber and Faber,1999,2025-05-22,64.5,"graham_cronin@turcotte.example862.003.7865Apt. 345 9002 Pfannerstill Pines, East Andres, IA 33426-3576","('aron hansen',)"
75477,55064,21249,1,70.0,2024-10-22 10:48:46.000,,55064,Prof. Shelton Rodriguez,"58148 Theodora Lodge, West Kelvin, MN 97416-1222",877-133-8779,tracy.kulas@ruecker.test,21249,Animal Crossing: New Leaf,Marjory Crist,Reference book,Leafwood Publishers,1856,2024-10-22,70.0,"tracy.kulas@ruecker.test877-133-877958148 Theodora Lodge, West Kelvin, MN 97416-1222","('marjory crist',)"
79839,53891,20918,1,18.0,2025-01-12 13:01:39.855,NULL,53891,Ramon Murphy,"Apt. 244 1292 Arlen Divide, Kemmerborough, TX 75446-8287",(121) 078-3876,stanton_pagac@hartmann.test,20918,Super Mario Bros. 3,Joselyn Dietrich,Suspense/Thriller,Book League of America,1983,2025-01-12,18.0,"stanton_pagac@hartmann.test(121) 078-3876Apt. 244 1292 Arlen Divide, Kemmerborough, TX 75446-8287","('joselyn dietrich',)"
76570,54814,21394,3,45.0,2024-08-12 23:45:00.000,NULL,54814,Hiedi Weber,"325 Lana Curve, Stiedemannstad, WI 42029",913-241-4707,curtis@green.test,21394,The Sign,Mayra Turcotte,Realistic fiction,,1984,2024-08-12,135.0,"curtis@green.test913-241-4707325 Lana Curve, Stiedemannstad, WI 42029","('mayra turcotte',)"
76400,55019,21307,2,68.5,2025-01-29 13:11:00.000,NULL,55019,Elden Macejkovic,"Suite 141 53952 Janelle Fork, South Joyeburgh, AR 45170-5004",302.490.9737,rosalyn.lubowitz@leuschke-towne.test,21307,Call of Duty: Modern Warfare 2,Melany Bergnaum,Tall tale,Sams Publishing,2003,2025-01-29,137.0,"rosalyn.lubowitz@leuschke-towne.test302.490.9737Suite 141 53952 Janelle Fork, South Joyeburgh, AR 45170-5004","('melany bergnaum',)"
78202,55750,21253,2,73.5,2025-06-13 15:52:29.000,NULL,55750,Moises Hills DO,"9692 McCullough Springs, Port Curtisberg, AZ 70193-3712",585 469 7106,carolynn_durgan@pouros-okuneva.test,21253,Blood's a Rover,"Charley Wehner IV, Malik Stoltenberg",Essay,Gay Men's Press,1990,2025-06-13,147.0,"carolynn_durgan@pouros-okuneva.test585 469 71069692 McCullough Springs, Port Curtisberg, AZ 70193-3712","('charley wehner iv', 'malik stoltenberg')"
80645,54430,21112,1,29.99,2025-03-24 19:40:12.000,NULL,54430,Mitchel Jaskolski,"Apt. 879 783 Franecki Highway, Sparklehaven, MD 29082",367.293.9403,verena_terry@mayer.test,21112,Tirra Lirra by the River,Porfirio O'Hara IV,Textbook,Parragon,1999,2025-03-24,29.99,"verena_terry@mayer.test367.293.9403Apt. 879 783 Franecki Highway, Sparklehaven, MD 29082","(""porfirio o'hara iv"",)"
82487,54981,21211,5,41.75,2024-10-08 09:21:00.000,,54981,Rashad Baumbach I,"9475 Weldon Run, New Carolina, OH 02220",(108) 373-4340,jacques_schmitt@harber.example,21211,Super Mario Bros.,Sen. Ignacio Becker,Mythology,Kensington Books,2002,2024-10-08,208.75,"jacques_schmitt@harber.example(108) 373-43409475 Weldon Run, New Carolina, OH 02220","('sen. ignacio becker',)"
73573,54597,20925,1,45.99,2024-11-19 10:19:00.000,,54597,Darnell Windler,"37132 Elliott Inlet, Lindgrenfort, LA 09208-9342",344 408 7246,traci@williamson.test,20925,The Heart Is a Lonely Hunter,Kimbra Johns,Fantasy,McGraw Hill Financial,2023,2024-11-19,45.99,"traci@williamson.test344 408 724637132 Elliott Inlet, Lindgrenfort, LA 09208-9342","('kimbra johns',)"
81682,54250,21416,3,16.99,2024-10-04 06:36:52.000,"36247 Glover Turnpike, Amystad, TX 78387-0276",54250,Masako Gorczany,"36247 Glover Turnpike, Amystad, TX 78387-0276",905-843-2895,thomas.witting@casper.example,21416,Half-Life: Blue Shift,Mayra Turcotte,Speech,Libertas Academica,2010,2024-10-04,50.97,"thomas.witting@casper.example905-843-289536247 Glover Turnpike, Amystad, TX 78387-0276","('mayra turcotte',)"
73832,54355,20963,1,61.5,2024-10-04 02:53:44.000,,54355,Leena Wunsch,"Apt. 195 21113 Clyde Heights, Lake Loriahaven, MD 22076",475 479 5541,ione.deckow@okon.example,20963,Star Wars: Episode II – Attack of the Clones,Terese Carter,Essay,Target Books,2018,2024-10-04,61.5,"ione.deckow@okon.example475 479 5541Apt. 195 21113 Clyde Heights, Lake Loriahaven, MD 22076","('terese carter',)"
