id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
78566,53624,21574,1,22.99,2024-08-15 20:02:00.000,NULL,53624,Todd Schmeler,"916 Grant Forks, Lake Rodrigofurt, CT 98856-5818",236 343 6672,fanny.murphy@toy.test,21574,WarioWare: Touched!,Emmitt Kub,Speech,Godwit Press,2009,22.99,2024-08-15,"fanny.murphy@toy.test236 343 6672916 Grant Forks, Lake Rodrigofurt, CT 98856-5818","('Emmitt Kub',)"
74304,54500,21339,1,74.5,2024-12-14 12:09:40.006,,54500,Kareem Zulauf,"Apt. 825 466 McKenzie Lights, South Graham, NH 79522",(414) 310-7196,jamaal_dietrich@stamm-wintheiser.test,21339,Half-Life: Opposing Force,Cornelia Balistreri DDS,Folklore,Churchill Livingstone,2003,74.5,2024-12-14,"jamaal_dietrich@stamm-wintheiser.test(414) 310-7196Apt. 825 466 McKenzie Lights, South Graham, NH 79522","('Cornelia Balistreri DDS',)"
76361,53619,21243,4,68.25,2025-04-05 03:40:10.000,NULL,53619,Msgr. Dan Conn,,929.894.2244,francina@mcdermott.test,21243,Off the Wall,"Candy Mitchell, Dudley Crona, Mrs. Waldo Kozey",Horror,Eel Pie Publishing,1993,273.0,2025-04-05,francina@mcdermott.test929.894.2244,"('Candy Mitchell', 'Dudley Crona', 'Mrs. Waldo Kozey')"
73459,55117,21548,1,68.25,2025-02-11 18:02:58.000,NULL,55117,Jamal Wyman,"Apt. 948 151 Keeling Fields, East Rochelle, KS 27138-5965",412.748.6527,william_hansen@leuschke-ryan.test,21548,The Lord of the Rings: The Two Towers,Breanne McCullough,Classic,Felony & Mayhem Press,1978,68.25,2025-02-11,"william_hansen@leuschke-ryan.test412.748.6527Apt. 948 151 Keeling Fields, East Rochelle, KS 27138-5965","('Breanne McCullough',)"
74085,55784,21377,1,52.5,2024-11-09 15:55:00.000,NULL,55784,Sylvester Fadel,"Suite 894 66710 Solomon Shoals, Port Troyport, VT 96298",(663) 037-4568,justina@abbott.example,21377,Casablanca,Rep. Hilario Collins,Speech,Cengage Learning,1997,52.5,2024-11-09,"justina@abbott.example(663) 037-4568Suite 894 66710 Solomon Shoals, Port Troyport, VT 96298","('Rep. Hilario Collins',)"
76609,55760,21242,1,55.75,2024-09-09 14:56:36.000,NULL,55760,Lela Rosenbaum,"Apt. 251 94111 Orn Fork, West Jame, NC 73770-0298",461 425 1448,walter@mccullough-green.test,21242,To Say Nothing of the Dog,Fr. Torie Schneider,Science fiction,Salt Publishing,1984,55.75,2024-09-09,"walter@mccullough-green.test461 425 1448Apt. 251 94111 Orn Fork, West Jame, NC 73770-0298","('Fr. Torie Schneider',)"
81183,54004,20989,1,64.99,2024-08-29 12:58:09.000,,54004,Mr. Taneka McLaughlin,"77372 Sharyl Shore, Beerberg, MA 12556-1308",403 227 9648,adolph_wisozk@quigley-thompson.test,20989,Command & Conquer: Tiberian Sun,Fr. Dallas Lebsack,Mystery,Flame Tree Publishing,2020,64.99,2024-08-29,"adolph_wisozk@quigley-thompson.test403 227 964877372 Sharyl Shore, Beerberg, MA 12556-1308","('Fr. Dallas Lebsack',)"
75658,54404,20929,5,45.5,2024-12-28 05:10:59.000,"43800 Eleanore Parkways, Barneyberg, MT 40527-7330",54404,Dr. Salina Sporer,"43800 Eleanore Parkways, Barneyberg, MT 40527-7330",(865) 716-8320,rosette@hirthe-aufderhar.example,20929,Inside Out,"Joselyn Dietrich, Dante Kreiger",Essay,Bowes & Bowes,2009,227.5,2024-12-28,"rosette@hirthe-aufderhar.example(865) 716-832043800 Eleanore Parkways, Barneyberg, MT 40527-7330","('Dante Kreiger', 'Joselyn Dietrich')"
79037,53376,21048,2,65.5,2025-02-24 08:45:39.000,,53376,Mrs. Billy Kovacek,,928-373-2042,rosamond@oberbrunner.test,21048,Where Angels Fear to Tread,Son Schuster,Legend,Atheneum Publishers,1994,131.0,2025-02-24,rosamond@oberbrunner.test928-373-2042,"('Son Schuster',)"
75396,55274,21416,2,13.0,2025-04-29 19:46:49.000,,55274,Sen. Ashley Hintz,"83062 Eartha Dale, Annalisaland, AZ 28109-0745",638 688 0642,alla_mills@graham-heidenreich.example,21416,Half-Life: Blue Shift,Mayra Turcotte,Speech,Libertas Academica,2010,26.0,2025-04-29,"alla_mills@graham-heidenreich.example638 688 064283062 Eartha Dale, Annalisaland, AZ 28109-0745","('Mayra Turcotte',)"
76930,55154,21077,2,64.75,2024-05-12 13:41:00.000,NULL,55154,Taunya Connelly,"Suite 815 97097 Sonja Crossing, Lolitaview, OR 22914",861-063-2157,marlon@stehr-stroman.example,21077,Pokémon Ruby,Marquis Rau PhD,Fable,Gay Men's Press,1981,129.5,2024-05-12,"marlon@stehr-stroman.example861-063-2157Suite 815 97097 Sonja Crossing, Lolitaview, OR 22914","('Marquis Rau PhD',)"
74467,54575,21030,2,21.0,2025-03-12 21:36:45.220, ,54575,Rep. Erna Huels, ,(259) 246-1133,carline_macejkovic@heaney.test,21030,Beneath the Bleeding,Rep. Hilario Collins,Reference book,Godwit Press,1978,42.0,2025-03-12,carline_macejkovic@heaney.test(259) 246-1133 ,"('Rep. Hilario Collins',)"
78286,55355,21190,1,34.25,2024-11-20 12:04:00.000,,55355,Fermin Schmidt,"Apt. 368 7726 Saran Streets, Port Patrice, NM 85312",149-918-3018,eloise@wolff.example,21190,The Wizard of Oz,Hilario Legros I,Textbook,Anova Books,1995,34.25,2024-11-20,"eloise@wolff.example149-918-3018Apt. 368 7726 Saran Streets, Port Patrice, NM 85312","('Hilario Legros I',)"
81945,55161,21090,1,50.25,2025-04-21 12:59:26.000,,55161,Joe Roberts,"67136 Mary Valley, Port Tuan, LA 75983-7311",997 013 3779,lilly@osinski.test,21090,System Shock,"Trenton Sipes, Luis Beatty",Fable,Harvest House,2019,50.25,2025-04-21,"lilly@osinski.test997 013 377967136 Mary Valley, Port Tuan, LA 75983-7311","('Luis Beatty', 'Trenton Sipes')"
75540,53199,21450,2,49.99,2024-06-30 04:12:00.000,NULL,53199,Trinidad Hahn,"Apt. 820 12444 Emmy Square, Vonmouth, AL 15847-1536",(597) 183-7353,darrell@tromp.test,21450,Portal 2,Thomas Collier,Mystery,Marshall Pickering,2011,99.98,2024-06-30,"darrell@tromp.test(597) 183-7353Apt. 820 12444 Emmy Square, Vonmouth, AL 15847-1536","('Thomas Collier',)"
82513,53529,21346,1,48.75,2024-10-15 21:08:31.000,"4619 Isreal Centers, Rauside, MI 67336-4452",53529,Gov. Tom Shields,"4619 Isreal Centers, Rauside, MI 67336-4452",(849) 487-3251,tanner.okeefe@baumbach.example,21346,The Bridge on the River Kwai,Dudley Barton,Mystery,Berkley Books,2000,48.75,2024-10-15,"tanner.okeefe@baumbach.example(849) 487-32514619 Isreal Centers, Rauside, MI 67336-4452","('Dudley Barton',)"
82869,55570,21561,1,25.5,2025-03-26 05:33:10.000,,55570,Denita Dickens DC,"875 Bauch Spring, Daniloville, NV 36284",893 976 0256,iraida@kuvalis.test,21561,The Witcher 3: Wild Hunt,Hyman Hegmann JD,Metafiction,Flame Tree Publishing,1980,25.5,2025-03-26,"iraida@kuvalis.test893 976 0256875 Bauch Spring, Daniloville, NV 36284","('Hyman Hegmann JD',)"
78666,53962,21546,2,50.75,2025-04-23 04:23:30.000,,53962,Mr. Mitch Robel,"Apt. 712 15945 Christiansen Shores, Jaimeshire, NH 68490",293.136.0265,colton@doyle.test,21546,The Deer Hunter,Norris Gusikowski,Reference book,Koren Publishers Jerusalem,1993,101.5,2025-04-23,"colton@doyle.test293.136.0265Apt. 712 15945 Christiansen Shores, Jaimeshire, NH 68490","('Norris Gusikowski',)"
74550,54261,21059,1,46.5,2024-11-20 02:49:30.000,,54261,Julie Hettinger,"Suite 755 31077 Rogelio Knolls, Annmariefort, RI 18209",752-860-7642,rosamond_friesen@gleichner.example,21059,The Bodyguard,Bobby Goldner,Metafiction,Berkley Books,1965,46.5,2024-11-20,"rosamond_friesen@gleichner.example752-860-7642Suite 755 31077 Rogelio Knolls, Annmariefort, RI 18209","('Bobby Goldner',)"
80469,55341,21365,1,52.0,2024-09-17 19:08:48.000,"4292 Klein Junctions, Markmouth, KY 06333",55341,Wilson Barton,"4292 Klein Junctions, Markmouth, KY 06333",812 516 6600,barrett@pollich-goldner.example,21365,Cross Road,"Noma Kris VM, Tony Schmeler",Fiction narrative,NavPress,2008,52.0,2024-09-17,"barrett@pollich-goldner.example812 516 66004292 Klein Junctions, Markmouth, KY 06333","('Noma Kris VM', 'Tony Schmeler')"
80273,53763,21271,1,27.25,2025-01-04 02:04:19.000,,53763,Lemuel Von,"690 Bernhard Light, Nathanielmouth, WA 67573",(590) 203-4557,arnette@wehner.test,21271,Appetite for Destruction,Ricki Schulist,Comic/Graphic Novel,SAGE Publications,1981,27.25,2025-01-04,"arnette@wehner.test(590) 203-4557690 Bernhard Light, Nathanielmouth, WA 67573","('Ricki Schulist',)"
76089,55526,21540,1,5899.0,2024-11-20 03:49:00.000,"Apt. 351 109 Latosha Falls, Lebsackside, AZ 31348",55526,Elsa Ankunding,"Apt. 351 109 Latosha Falls, Lebsackside, AZ 31348",(151) 045-3053,yulanda.lueilwitz@hills-walker.example,21540,Tiger! Tiger!,Luis Beatty,Western,Virgin Publishing,1986,5899.0,2024-11-20,"yulanda.lueilwitz@hills-walker.example(151) 045-3053Apt. 351 109 Latosha Falls, Lebsackside, AZ 31348","('Luis Beatty',)"
82791,54988,21030,1,23.75,2025-05-27 04:08:00.000,,54988,Adolfo Stokes,"Suite 513 3510 Pagac Islands, Lake Oliviaborough, NJ 64890",(117) 635-8796,dudley@schumm.test,21030,Beneath the Bleeding,Rep. Hilario Collins,Reference book,Godwit Press,1978,23.75,2025-05-27,"dudley@schumm.test(117) 635-8796Suite 513 3510 Pagac Islands, Lake Oliviaborough, NJ 64890","('Rep. Hilario Collins',)"
81555,53453,21207,1,2250.0,2025-01-25 03:52:48.000,NULL,53453,Randall Batz,"Suite 198 84082 Hilpert Centers, Skilesstad, CO 87499-6305",(953) 765-1530,fernando.jacobs@bruen.example,21207,Taming a Sea Horse,The Hon. Clement Considine,Comic/Graphic Novel,Bellevue Literary Press,2003,2250.0,2025-01-25,"fernando.jacobs@bruen.example(953) 765-1530Suite 198 84082 Hilpert Centers, Skilesstad, CO 87499-6305","('The Hon. Clement Considine',)"
78751,54564,20927,1,21.0,2025-06-26 14:07:05.000,,54564,Melvin Schneider,"Apt. 267 105 Graham Road, West Leandro, UT 45744",188 062 8134,amos_romaguera@rosenbaum.test,20927,The Mermaids Singing,Kelle Lubowitz,Suspense/Thriller,	,2014,21.0,2025-06-26,"amos_romaguera@rosenbaum.test188 062 8134Apt. 267 105 Graham Road, West Leandro, UT 45744","('Kelle Lubowitz',)"
75591,55031,21317,1,48.5,2025-01-19 22:08:00.000,,55031,Carmine Feest,"Apt. 475 3169 Spencer Spur, East Orvillefort, VT 31608",690.374.2323,eleanor.mueller@ullrich.test,21317,City of God,Julian Lind,Mythopoeia,Simon & Schuster,2011,48.5,2025-01-19,"eleanor.mueller@ullrich.test690.374.2323Apt. 475 3169 Spencer Spur, East Orvillefort, VT 31608","('Julian Lind',)"
79107,54081,21472,1,63.99,2024-11-25 02:43:00.000,"12605 Lang Meadow, Port Sophiahaven, MA 26532-1773",54081,Dewey Rowe,"12605 Lang Meadow, Port Sophiahaven, MA 26532-1773",873 602 2051,lissa@bins.test,21472,The Lion King,Dario Waelchi,Comic/Graphic Novel,Black Library,1986,63.99,2024-11-25,"lissa@bins.test873 602 205112605 Lang Meadow, Port Sophiahaven, MA 26532-1773","('Dario Waelchi',)"
81125,55517,21029,1,46.0,2025-09-25 23:16:00.000,,55517,Sybil Graham,"299 Romaguera Motorway, South Merrill, AZ 94739-4687",606 711 0571,florencio@prohaska.test,21029,God of War,"Terrilyn Marvin, Antonia Wiegand",Fiction in verse,O'Reilly Media,2019,46.0,2025-09-25,"florencio@prohaska.test606 711 0571299 Romaguera Motorway, South Merrill, AZ 94739-4687","('Antonia Wiegand', 'Terrilyn Marvin')"
74006,55099,20960,1,28.5,2024-07-18 16:43:57.000,,55099,Danilo White,"Apt. 628 5993 Alane Harbor, Vilmafurt, SD 70505-5583",280-899-9329,curtis.goldner@schowalter.example,20960,Bury My Heart at Wounded Knee,Bobby Goldner,Suspense/Thriller,Hawthorne Books,1991,28.5,2024-07-18,"curtis.goldner@schowalter.example280-899-9329Apt. 628 5993 Alane Harbor, Vilmafurt, SD 70505-5583","('Bobby Goldner',)"
82243,53068,21286,2,33.5,2024-08-10 04:54:59.368,"Suite 264 20676 Dale Track, West Madelene, LA 03705",53068,Mr. Leana Terry,"Suite 264 20676 Dale Track, West Madelene, LA 03705",(465) 455-6971,yesenia_hahn@wintheiser.example,21286,Have His Carcase,"Pennie Kessler PhD, Grover Hane, Viva Frami",Humor,John Blake Publishing,2025,67.0,2024-08-10,"yesenia_hahn@wintheiser.example(465) 455-6971Suite 264 20676 Dale Track, West Madelene, LA 03705","('Grover Hane', 'Pennie Kessler PhD', 'Viva Frami')"
77942,53680,21284,1,20.99,2024-07-31 13:10:14.000,NULL,53680,Grant Shanahan,"4782 Benton View, Albertoville, ME 60527-5021",532 526 6174,clarence@carroll.example,21284,Garry's Mod,"Phylicia Runolfsson, Gov. Numbers Sawayn",Essay,Harvard University Press,1998,20.99,2024-07-31,"clarence@carroll.example532 526 61744782 Benton View, Albertoville, ME 60527-5021","('Gov. Numbers Sawayn', 'Phylicia Runolfsson')"
76243,53590,21412,1,47.75,2025-03-27 08:00:00.000,,53590,Tyree Mraz,"4978 Adell Manors, North Jarrettmouth, NM 49222-0441",846 160 9637,meridith.becker@walker.example,21412,Arms and the Man,Apolonia Gorczany,Essay,Anvil Press Poetry,2025,47.75,2025-03-27,"meridith.becker@walker.example846 160 96374978 Adell Manors, North Jarrettmouth, NM 49222-0441","('Apolonia Gorczany',)"
77596,55003,21010,1,47.0,2025-03-02 07:09:48.000,,55003,Pres. Meagan Green,"Suite 317 79397 Pam Glen, West Ashliport, NV 10749-1389",217 190 3985,mickie@herzog.example,21010,Desperados III,The Hon. Jeffry Altenwerth,Narrative nonfiction,"Harry N. Abrams, Inc.",1985,47.0,2025-03-02,"mickie@herzog.example217 190 3985Suite 317 79397 Pam Glen, West Ashliport, NV 10749-1389","('The Hon. Jeffry Altenwerth',)"
78357,54392,21128,1,62.0,2024-11-06 02:59:37.250,,54392,Audrey Hand,"6921 Jackie Coves, Kozeymouth, MD 38548-4475",925.454.0397,angele@oreilly-wisoky.test,21128,Hysteria,"Louis Ondricka, Larhonda Emmerich",Comic/Graphic Novel,Central European University Press,1978,62.0,2024-11-06,"angele@oreilly-wisoky.test925.454.03976921 Jackie Coves, Kozeymouth, MD 38548-4475","('Larhonda Emmerich', 'Louis Ondricka')"
80118,54594,21160,2,19.0,2024-10-02 01:07:53.000,"8060 Irvin Island, North Nellieton, MN 70438-1648",54594,Betsy Maggio,"8060 Irvin Island, North Nellieton, MN 70438-1648",(496) 613-2623,delisa_greenfelder@grant-gutkowski.test,21160,Once Upon a Time in the West,"Trenton Sipes, Clint Hauck VM",Folklore,Lethe Press,1960,38.0,2024-10-02,"delisa_greenfelder@grant-gutkowski.test(496) 613-26238060 Irvin Island, North Nellieton, MN 70438-1648","('Clint Hauck VM', 'Trenton Sipes')"
73859,54163,21083,1,21.75,2024-05-04 00:36:17.000,,54163,Shirlene Wolff,"8114 Ritchie Drives, South Christinland, ND 21630-2039",999-667-2538,wilber.parisian@klocko-grady.test,21083,Sonic Unleashed,Terence Schmidt,Science fiction,Bison Books,2005,21.75,2024-05-04,"wilber.parisian@klocko-grady.test999-667-25388114 Ritchie Drives, South Christinland, ND 21630-2039","('Terence Schmidt',)"
78182,55094,21036,1,63.0,2025-04-15 01:27:36.000,,55094,Edythe Boyle,"243 Eden Land, Sidneyfurt, NE 27342-1061",(635) 899-8977,carol@larkin-roberts.example,21036,Star Wars: Episode V - The Empire Strikes Back,Agnus Kuhlman,Short story,Matthias Media,1988,63.0,2025-04-15,"carol@larkin-roberts.example(635) 899-8977243 Eden Land, Sidneyfurt, NE 27342-1061","('Agnus Kuhlman',)"
76281,54680,21311,5,21.5,2025-03-14 17:13:00.000,NULL,54680,Miss Clarence Mayer,"1692 Abel Unions, North Edgarborough, OR 85954",743-582-9167,jarrod@abbott.test,21311,Stalker,"Frances Carter, Arthur O'Keefe I",Legend,"Farrar, Straus & Giroux",2014,107.5,2025-03-14,"jarrod@abbott.test743-582-91671692 Abel Unions, North Edgarborough, OR 85954","(""Arthur O'Keefe I"", 'Frances Carter')"
79717,53207,21242,1,60.99,2024-04-02 23:47:23.000,NULL,53207,Shirleen Grimes,"Suite 242 7656 Schoen Fork, Corkerymouth, CA 75388-0245",584.000.3961,monroe@macejkovic-smith.test,21242,To Say Nothing of the Dog,Fr. Torie Schneider,Science fiction,Salt Publishing,1984,60.99,2024-04-02,"monroe@macejkovic-smith.test584.000.3961Suite 242 7656 Schoen Fork, Corkerymouth, CA 75388-0245","('Fr. Torie Schneider',)"
83038,54292,21370,1,43.0,2025-04-06 07:42:00.000,,54292,Jerrell Witting V,"Apt. 681 130 Gutmann Path, Mohrbury, AL 04034-9210",204 841 3433,winifred@huel-hauck.test,21370,Yoshi's Wooly World,Mitchell Kerluke,Metafiction,Verso Books,1997,43.0,2025-04-06,"winifred@huel-hauck.test204 841 3433Apt. 681 130 Gutmann Path, Mohrbury, AL 04034-9210","('Mitchell Kerluke',)"
81010,54508,21526,1,22.5,2024-08-15 05:26:00.000,,54508,Julius Nader,"10894 Joel Point, East Lucienport, MS 68846",884.425.7130,mickey@crist-barrows.example,21526,Max Payne,"Al Wunsch, Kristofer Hermann",Textbook,Ace Books,2010,22.5,2024-08-15,"mickey@crist-barrows.example884.425.713010894 Joel Point, East Lucienport, MS 68846","('Al Wunsch', 'Kristofer Hermann')"
78950,54782,21093,5,70.0,2025-01-18 09:34:49.000,"Apt. 990 15968 Kuvalis River, West Alishire, WY 95556-0877",54782,Rashida King V,"Apt. 990 15968 Kuvalis River, West Alishire, WY 95556-0877",(235) 849-6665,norman_trantow@torphy.test,21093,Indiana Jones and the Last Crusade,The Hon. Jeffry Altenwerth,Essay,Orion Books,2002,350.0,2025-01-18,"norman_trantow@torphy.test(235) 849-6665Apt. 990 15968 Kuvalis River, West Alishire, WY 95556-0877","('The Hon. Jeffry Altenwerth',)"
80156,54737,21041,1,70.0,2024-07-24 11:28:48.000,"Suite 333 237 Hessel Mountain, New Troy, OK 23006",54737,Marica Kling,"Suite 333 237 Hessel Mountain, New Troy, OK 23006",(249) 969-1718,charlie@turner.test,21041,Some Like It Hot,Trey Satterfield,Mythopoeia,Ace Books,1978,70.0,2024-07-24,"charlie@turner.test(249) 969-1718Suite 333 237 Hessel Mountain, New Troy, OK 23006","('Trey Satterfield',)"
75114,53049,21352,2,36.0,2025-02-19 07:58:53.000,NULL,53049,Tobi Friesen,"Suite 611 1479 Eugenio Rapid, Brekkeside, WA 85667",(802) 593-0326,leandro.stoltenberg@cole.example,21352,Call of Duty: World at War,"Hank Huel, Carma Mayer DC, Rev. Ben Nienow",Biography/Autobiography,Virgin Publishing,1992,72.0,2025-02-19,"leandro.stoltenberg@cole.example(802) 593-0326Suite 611 1479 Eugenio Rapid, Brekkeside, WA 85667","('Carma Mayer DC', 'Hank Huel', 'Rev. Ben Nienow')"
81326,54043,21424,1,36.0,2025-03-27 19:32:31.000,"Apt. 844 1600 Kirk Green, Hansenfurt, OH 63713",54043,Marcelino DuBuque,"Apt. 844 1600 Kirk Green, Hansenfurt, OH 63713",858 513 4958,leif@walter.example,21424,Death Be Not Proud,Terrilyn Marvin,Mythopoeia,Parachute Publishing,1981,36.0,2025-03-27,"leif@walter.example858 513 4958Apt. 844 1600 Kirk Green, Hansenfurt, OH 63713","('Terrilyn Marvin',)"
76451,55111,21430,1,32.25,2025-07-29 02:57:24.000,"Apt. 998 267 Schulist Shoal, Daughertytown, AK 03515",55111,Truman Bauch,,(589) 216-5374,francesco_price@murazik.test,21430,Star Wars: Episode I – The Phantom Menace,Ismael Romaguera,Narrative nonfiction,Vintage Books,2004,32.25,2025-07-29,francesco_price@murazik.test(589) 216-5374,"('Ismael Romaguera',)"
82763,53372,21359,4,73.75,2024-11-15 18:21:43.000,,53372,Joeann McClure V,"699 Thelma Trace, Auerview, ME 26656-9545",652 295 1874,ferdinand@fadel.example,21359,Bad,"Ricardo Grant, Annabelle Wilderman, Allyn Jerde",Western,Penguin Books,1833,295.0,2024-11-15,"ferdinand@fadel.example652 295 1874699 Thelma Trace, Auerview, ME 26656-9545","('Allyn Jerde', 'Annabelle Wilderman', 'Ricardo Grant')"
82998,54467,21378,1,43.5,2025-03-14 08:33:44.000,NULL,54467,Antoine Stanton,"Suite 366 429 Georgiana Motorway, East Reed, HI 67374-1735",(706) 850-9577,corey@cormier.test,21378,His Dark Materials,"Phil Mann, Amb. Beckie Macejkovic",Speech,"Farrar, Straus & Giroux",1993,43.5,2025-03-14,"corey@cormier.test(706) 850-9577Suite 366 429 Georgiana Motorway, East Reed, HI 67374-1735","('Amb. Beckie Macejkovic', 'Phil Mann')"
76465,55211,21184,1,68.5,2024-12-28 09:13:00.000,,55211,Regine Stokes,"Apt. 806 4213 Schinner Lake, South Rosalina, MI 46936-2743",(748) 746-6470,shanel@wunsch-kunde.example,21184,Dying of the Light,Wonda Quigley,Tall tale,Zed Books,1986,68.5,2024-12-28,"shanel@wunsch-kunde.example(748) 746-6470Apt. 806 4213 Schinner Lake, South Rosalina, MI 46936-2743","('Wonda Quigley',)"
80151,54298,21043,2,19.0,2024-07-25 17:56:16.000,"8597 Willis Summit, Port Hortensia, LA 76005-8908",54298,Emmanuel Mosciski,"8597 Willis Summit, Port Hortensia, LA 76005-8908",875.914.1925,micheal@kihn-greenholt.example,21043,Civilization IV,"Meredith Runte, Jerry Goyette, Dwight Bartoletti",Reference book,Library of America,2012,38.0,2024-07-25,"micheal@kihn-greenholt.example875.914.19258597 Willis Summit, Port Hortensia, LA 76005-8908","('Dwight Bartoletti', 'Jerry Goyette', 'Meredith Runte')"
74899,55680,21412,2,47.75,2024-09-07 05:51:23.000,,55680,Sylvester Mohr,"65156 Ira Highway, West Floydside, MI 95317-2927",605-877-3287,lacy_carroll@mueller.example,21412,Arms and the Man,Apolonia Gorczany,Essay,Anvil Press Poetry,2025,95.5,2024-09-07,"lacy_carroll@mueller.example605-877-328765156 Ira Highway, West Floydside, MI 95317-2927","('Apolonia Gorczany',)"
73644,55693,21161,3,36.25,2024-08-11 01:28:39.000,NULL,55693,Dario Wilkinson,"Suite 719 85390 Johns Pass, South Jermainechester, NM 22095",332 626 8397,harry_bartell@jaskolski.example,21161,Frozen,Jaimie Skiles,Western,Taylor & Francis,2013,108.75,2024-08-11,"harry_bartell@jaskolski.example332 626 8397Suite 719 85390 Johns Pass, South Jermainechester, NM 22095","('Jaimie Skiles',)"
73950,53111,21432,2,71.0,2024-12-17 19:31:00.000,"Apt. 705 430 Grimes Orchard, Rogahnside, OR 27305",53111,Janise Rogahn,"Apt. 705 430 Grimes Orchard, Rogahnside, OR 27305",954 160 9951,yelena.kuhlman@wuckert.test,21432,Françoise Sagan,Rep. Felicita Ortiz,Classic,Harlequin Enterprises Ltd,1995,142.0,2024-12-17,"yelena.kuhlman@wuckert.test954 160 9951Apt. 705 430 Grimes Orchard, Rogahnside, OR 27305","('Rep. Felicita Ortiz',)"
